public_health_unit,outcome,surveillance_period,surveillance_week,start_of_time_period,end_of_time_period,number,population,number_per_100_000_population
Ontario,COVID-19 hospital admissions,2025-26,35.0,2025-08-24,2025-08-30,83.0,16411616.0,0.5057393494948943
Ontario,COVID-19 hospital bed occupancy (total),2025-26,35.0,2025-08-24,2025-08-30,133.0,16411616.0,0.8104016082267584
Ontario,COVID-19 hospital bed occupancy (due to infection),2025-26,35.0,2025-08-24,2025-08-30,52.0,16411616.0,0.31684874908113864
Ontario,COVID-19 hospital ICU bed occupancy (total),2025-26,35.0,2025-08-24,2025-08-30,4.0,16411616.0,0.024372980698549124
Ontario,COVID-19 deaths,2025-26,35.0,2025-08-24,2025-08-30,4.0,16411616.0,0.024372980698549124
Ontario,Influenza hospital admissions,2025-26,35.0,2025-08-24,2025-08-30,5.0,16411616.0,0.030466225873186405
Ontario,Influenza hospital bed occupancy (total),2025-26,35.0,2025-08-24,2025-08-30,0.0,16411616.0,0.0
Ontario,Influenza hospital bed occupancy (due to infection),2025-26,35.0,2025-08-24,2025-08-30,2.0,16411616.0,0.012186490349274562
Ontario,Influenza hospital ICU bed occupancy (total),2025-26,35.0,2025-08-24,2025-08-30,2.0,16411616.0,0.012186490349274562
Ontario,RSV hospital admissions,2025-26,35.0,2025-08-24,2025-08-30,4.0,16411616.0,0.024372980698549124
Ontario,RSV hospital bed occupancy (total),2025-26,35.0,2025-08-24,2025-08-30,0.0,16411616.0,0.0
Ontario,RSV hospital ICU bed occupancy (total),2025-26,35.0,2025-08-24,2025-08-30,1.0,16411616.0,0.006093245174637281
Ontario,"Combined COVID-19, influenza, and RSV hospital bed occupancy (total)",2025-26,35.0,2025-08-24,2025-08-30,133.0,16411616.0,0.8104016082267584
Ontario,COVID-19 hospital admissions,2025-26,36.0,2025-08-31,2025-09-06,119.0,16411616.0,0.7250961757818365
Ontario,COVID-19 hospital bed occupancy (total),2025-26,36.0,2025-08-31,2025-09-06,143.0,16411616.0,0.8713340599731312
Ontario,COVID-19 hospital bed occupancy (due to infection),2025-26,36.0,2025-08-31,2025-09-06,55.0,16411616.0,0.33512848460505046
Ontario,COVID-19 hospital ICU bed occupancy (total),2025-26,36.0,2025-08-31,2025-09-06,4.0,16411616.0,0.024372980698549124
Ontario,COVID-19 deaths,2025-26,36.0,2025-08-31,2025-09-06,5.0,16411616.0,0.030466225873186405
Ontario,Influenza hospital admissions,2025-26,36.0,2025-08-31,2025-09-06,8.0,16411616.0,0.04874596139709825
Ontario,Influenza hospital bed occupancy (total),2025-26,36.0,2025-08-31,2025-09-06,4.0,16411616.0,0.024372980698549124
Ontario,Influenza hospital bed occupancy (due to infection),2025-26,36.0,2025-08-31,2025-09-06,4.0,16411616.0,0.024372980698549124
Ontario,Influenza hospital ICU bed occupancy (total),2025-26,36.0,2025-08-31,2025-09-06,3.0,16411616.0,0.018279735523911843
Ontario,RSV hospital admissions,2025-26,36.0,2025-08-31,2025-09-06,5.0,16411616.0,0.030466225873186405
Ontario,RSV hospital bed occupancy (total),2025-26,36.0,2025-08-31,2025-09-06,2.0,16411616.0,0.012186490349274562
Ontario,RSV hospital ICU bed occupancy (total),2025-26,36.0,2025-08-31,2025-09-06,2.0,16411616.0,0.012186490349274562
Ontario,"Combined COVID-19, influenza, and RSV hospital bed occupancy (total)",2025-26,36.0,2025-08-31,2025-09-06,149.0,16411616.0,0.9078935310209548
Ontario,COVID-19 hospital admissions,2025-26,37.0,2025-09-07,2025-09-13,140.0,16411616.0,0.8530543244492195
Ontario,COVID-19 hospital bed occupancy (total),2025-26,37.0,2025-09-07,2025-09-13,227.0,16411616.0,1.3831666546426629
Ontario,COVID-19 hospital bed occupancy (due to infection),2025-26,37.0,2025-09-07,2025-09-13,77.0,16411616.0,0.46917987844707065
